Time,Country,GDP,HCI,Pop,CO2
2003,Ghana,7632406553.00, ,20750299.00,7631.03
2003,Gibraltar, , ,32555.00,355.70
2003,Greece,202000000000.00, ,10928070.00,95738.04
2003,Greenland,1558753434.00, ,56765.00,531.72
2003,Grenada,591018407.40, ,104005.00,216.35
2003,Guam,3560000000.00, ,157717.00, 
2003,Guatemala,21917706491.00, ,12500478.00,10828.65
2003,Guinea,3446442219.00, ,8753093.00,1881.17
2003,Guinea-Bissau,476388260.60, ,1283305.00,194.35
2003,Guyana,743064076.80, ,745143.00,1565.81
2003,Haiti,2960306121.00, ,8900104.00,1734.49
2003,Honduras,8140282680.00, ,7106319.00,6769.28
2003,Hong Kong SAR,,,,
2003,Hungary,85324771841.00, ,10129552.00,59053.37
2003,Iceland,11414054861.00, ,289521.00,2167.20
2003,India,608000000000.00, ,1111523144.00,1099597.62
2003,Indonesia,235000000000.00, ,220309469.00,316792.13
2003,Iran,,,,
2003,Iraq, , ,25644499.00,91117.62
2003,Ireland,164000000000.00, ,3996521.00,42687.55
2003,Isle of Man,2328854756.00, ,78884.00, 
2003,Israel,127000000000.00, ,6689700.00,62889.05
2003,Italy,1570000000000.00, ,57313203.00,468349.24
2003,Jamaica,9399447609.00, ,2709437.00,10667.30
2003,Japan,4450000000000.00, ,127718000.00,1242093.57
2003,Jordan,10195660790.00, ,5434030.00,17469.59
2003,Kazakhstan,30833699703.00, ,14909018.00,142209.93
2003,Kenya,14904517650.00, ,34678779.00,6754.61
2003,Kiribati,90231856.80, ,88835.00,40.34
2003,Korea,,,,
2003,Korea,,,,
2003,Kosovo,2790455728.00, ,1703466.00, 
2003,Kuwait,47875838926.00, ,2161626.00,59922.45
2003,Kyrgyz Republic,1919012667.00, ,5043300.00,5438.16
2003,Lao PDR,2023324407.00, ,5576640.00,1100.10
2003,Latvia,11748433157.00, ,2287955.00,7370.67
2003,Lebanon,20082918740.00, ,4388375.00,18180.99
2003,Lesotho,1157832935.00, ,2018348.00,1932.51
2003,Liberia,748000000.00, ,3077058.00,520.71
2003,Libya,26265625000.00, ,5620547.00,49167.14
2003,Liechtenstein,3070691320.00, ,34175.00, 
2003,Lithuania,18802576988.00, ,3415213.00,12823.50
2003,Luxembourg,29557325056.00, ,451630.00,9904.57
2003,Macao SAR,,,,
2003,Madagascar,5474030080.00, ,17279141.00,1701.49
2003,Malawi,3208837077.00, ,12000181.00,916.75
2003,Malaysia,110000000000.00, ,24698819.00,158256.72
2003,Maldives,1052121055.00, ,302683.00,506.05
2003,Mali,4703504467.00, ,11982695.00,843.41
2003,Malta,5456583589.00, ,398582.00,2581.57
2003,Marshall Islands,126887600.00, ,53456.00,84.34
2003,Mauritania,1563074860.00, ,2857148.00,1389.79
2003,Mauritius,5816553825.00, ,1213370.00,3061.95
2003,Mexico,729000000000.00, ,103081020.00,440208.68
2003,Micronesia,,,,
2003,Moldova,1980901554.00, ,3612874.00,4290.39
2003,Monaco,3589126975.00, ,33153.00, 
2003,Mongolia,1595297356.00, ,2468762.00,8034.40
2003,Montenegro,1707710053.00, ,612267.00, 
2003,Morocco,52064058834.00, ,29782884.00,37561.08
2003,Mozambique,5597367853.00, ,19331100.00,1917.84
2003,Myanmar,10467109978.00, ,48148902.00,9845.90
2003,Namibia,4811994025.00, ,1879117.00,1873.84
2003,Nauru, , ,9994.00,66.01
2003,Nepal,6330473097.00, ,25080872.00,2841.93
2003,Netherlands,579000000000.00, ,16225302.00,182205.90
2003,New Caledonia, , ,225296.00,2739.25
2003,New Zealand,88250885550.00, ,4027200.00,34081.10
2003,Nicaragua,5322454926.00, ,5292118.00,4411.40
2003,Niger,2731416346.00, ,12647984.00,759.07
2003,Nigeria,105000000000.00, ,131900631.00,101616.24
2003,North Macedonia,4946292775.00, ,2053426.00,11309.03
2003,Northern Mariana Islands,1239000000.00, ,57947.00, 
2003,Norway,229000000000.00, ,4564855.00,45221.44
2003,Oman,21633810143.00, ,2386166.00,32390.61
2003,Pakistan,83244801093.00, ,153093373.00,118895.14
2003,Palau,152765800.00, ,19809.00,253.02
2003,Panama,13693981200.00, ,3209048.00,6153.23
2003,Papua New Guinea,3536411824.00, ,6223377.00,3945.69
2003,Paraguay,7691367471.00, ,5632983.00,4070.37
2003,Peru,58731030122.00, ,27372226.00,26380.40
2003,Philippines,83908206648.00, ,83051971.00,71425.83
2003,Poland,218000000000.00, ,38204570.00,302252.48
2003,Portugal,165000000000.00, ,10458821.00,61216.90
2003,Puerto Rico,74827400000.00, ,3826095.00, 
2003,Qatar,23533791209.00, ,681788.00,41521.44
2003,Romania,57806506024.00, ,21574326.00,101062.52
2003,Russian Federation,430000000000.00, ,144648257.00,1604242.83
2003,Rwanda,1923071486.00, ,8557161.00,520.71
2003,Samoa,338838639.40, ,177484.00,154.01
2003,San Marino,1600451467.00, ,28562.00, 
2003,Sao Tome and Principe,102085766.50, ,150415.00,66.01
2003,Saudi Arabia,216000000000.00, ,22456649.00,327272.42
2003,Senegal,8683229268.00, ,10541467.00,4976.12
2003,Serbia,21188704081.00, ,7480591.00, 
2003,Seychelles,705704816.00, ,82781.00,550.05
2003,Sierra Leone,1385810072.00, ,5201070.00,652.73
2003,Singapore,97645448284.00, ,4114826.00,31132.83
2003,Sint Maarten (Dutch part), , ,31472.00, 
2003,Slovak Republic,46731767494.00, ,5373374.00,39493.59
2003,Slovenia,29697448108.00, ,1995733.00,15511.41
2003,Solomon Islands,332738245.90, ,447017.00,161.35
2003,Somalia, , ,9815412.00,594.05
2003,South Africa,175000000000.00, ,46719196.00,404459.10
2003,South Sudan, , ,6935676.00, 
2003,Spain,907000000000.00, ,42187645.00,321097.19
2003,Sri Lanka,18881765437.00, ,19224037.00,11078.01
2003,St. Kitts and Nevis,486344351.00, ,45746.00,198.02
2003,St. Lucia,883314333.30, ,160530.00,359.37
2003,St. Martin (French part), , ,32053.00, 
2003,St. Vincent and the Grenadines,481806296.30, ,108326.00,198.02
2003,Sudan,17646503525.00, ,29460519.00,9072.16
2003,Suriname,1274190311.00, ,487942.00,1543.81
2003,Sweden,332000000000.00, ,8958229.00,54781.31
2003,Switzerland,353000000000.00, ,7339001.00,40175.65
2003,Syrian Arab Republic,21828144686.00, ,17415214.00,54275.27
2003,Tajikistan,1555301496.00, ,6541547.00,2075.52
2003,Tanzania,15224257698.00, ,36337782.00,3806.35
2003,Thailand,152000000000.00, ,64549866.00,224574.41
2003,Timor-Leste,543315609.40, ,947108.00,161.35
2003,Togo,2111093198.00, ,5330639.00,1463.13
2003,Tonga,202543202.00, ,99589.00,117.34
2003,Trinidad and Tobago,11305459802.00, ,1283559.00,31987.24
2003,Tunisia,27453084983.00, ,9945277.00,21246.60
2003,Turkey,312000000000.00, ,66089402.00,218523.86
2003,Turkmenistan,5977560877.00, ,4655743.00,44601.72
2003,Turks and Caicos Islands,409753640.00, ,25011.00,102.68
2003,Tuvalu,18231078.54, ,9726.00,11.00
2003,Uganda,6336696289.00, ,25980552.00,1598.81
2003,Ukraine,50084197498.00, ,47812950.00,352431.70
2003,United Arab Emirates,124000000000.00, ,3711932.00,106841.71
2003,United Kingdom,2040000000000.00, ,59647577.00,540006.09
2003,United States,11500000000000.00, ,290107933.00,5675701.93
2003,Uruguay,12045631093.00, ,3323668.00,4598.42
2003,Uzbekistan,10134453435.00, ,25567650.00,127142.22
2003,Vanuatu,314463144.00, ,198959.00,84.34
2003,Venezuela,,,,
2003,Vietnam,39552513316.00, ,82301656.00,78767.16
2003,Virgin Islands (U.S.),3453000000.00, ,108506.00, 
2003,West Bank and Gaza,3968000000.00, ,3154969.00,1279.78
2003,Yemen,,,,
2003,Zambia,4901839731.00, ,11256743.00,2112.19
2003,Zimbabwe,5727591800.00, ,11982224.00,10656.30
2004,Afghanistan,5226775163.00, ,24726684.00,949.75
2004,Albania,7184681399.00, ,3026939.00,4165.71
2004,Algeria,85324998814.00, ,32692163.00,88510.38
2004,American Samoa,512000000.00, ,59681.00, 
2004,Andorra,2935659300.00, ,76244.00,561.05
2004,Angola,23552052408.00, ,18758145.00,18793.38
2004,Antigua and Barbuda,919577148.10, ,80336.00,421.71
2004,Argentina,165000000000.00, ,38491972.00,157589.33
2004,Armenia,3576615240.00, ,3000720.00,3645.00
2004,Aruba,2228491620.00, ,98737.00,2618.24
2004,Australia,612000000000.00, ,20127400.00,342699.49
2004,Austria,301000000000.00, ,8171966.00,72390.25
2004,Azerbaijan,8680370408.00, ,8306500.00,32089.92
2004,Bahamas,,,,
2004,Bahrain,13150166755.00, ,829844.00,17509.93
2004,Bangladesh,65108544250.00, ,136986432.00,37704.09
2004,Barbados,3514350000.00, ,275284.00,1294.45
2004,Belarus,23144351852.00, ,9730146.00,58158.62
2004,Belgium,371000000000.00, ,10421137.00,111102.77
2004,Belize,1057845500.00, ,276504.00,392.37
2004,Benin,4521424807.00, ,7750004.00,2508.23
2004,Bermuda,4484703000.00, ,63740.00,583.05
2004,Bhutan,702682019.00, ,638815.00,308.03
2004,Bolivia,8773451739.00, ,9069039.00,11114.68
2004,Bosnia and Herzegovina,10596205714.00, ,3764194.00,15610.42
2004,Botswana,8957467707.00, ,1765527.00,3898.02
2004,Brazil,669000000000.00, ,184006481.00,337826.04
2004,British Virgin Islands, , ,22334.00,124.68
2004,Brunei Darussalam,7872333215.00, ,359433.00,4998.12
2004,Bulgaria,25957970922.00, ,7716860.00,46801.92
2004,Burkina Faso,4838551100.00, ,13030569.00,1103.77
2004,Burundi,915257323.40, ,7131693.00,198.02
2004,Cabo Verde,924318490.80, ,456617.00,330.03
2004,Cambodia,5337833248.00, ,13066469.00,2445.89
2004,Cameroon,17430933517.00, ,17259322.00,3956.69
2004,Canada,1020000000000.00, ,31940655.00,552198.86
2004,Cayman Islands, , ,47902.00,462.04
2004,Central African Republic,1270080251.00, ,3959875.00,234.69
2004,Chad,4414929220.00, ,9734767.00,377.70
2004,Channel Islands,8553643354.00, ,150716.00, 
2004,Chile,99210392858.00, ,16014971.00,59775.77
2004,China,1960000000000.00, ,1296075000.00,5233538.73
2004,Colombia,117000000000.00, ,42075955.00,55071.01
2004,Comoros,632570092.20, ,597228.00,143.01
2004,Congo,,,,
2004,Congo,,,,
2004,Costa Rica,18528955525.00, ,4225155.00,6930.63
2004,Cote d'Ivoire,16554441555.00, ,17970494.00,7664.03
2004,Croatia,41523418160.00, ,4304600.00,22376.03
2004,Cuba,38203000000.00, ,11250365.00,25005.27
2004,Curacao, , ,134192.00, 
2004,Cyprus,17320550000.00, ,1010408.00,7334.00
2004,Czech Republic,119000000000.00, ,10197101.00,116775.62
2004,Denmark,251000000000.00, ,5404523.00,50600.93
2004,Djibouti,666072101.80, ,771603.00,407.04
2004,Dominica,367199111.10, ,70382.00,113.68
2004,Dominican Republic,22692574473.00, ,8974444.00,18309.33
2004,Ecuador,36591661000.00, ,13596388.00,29046.31
2004,Egypt,,,,
2004,El Salvador,13724810900.00, ,6023797.00,6365.91
2004,Equatorial Guinea,4410764339.00, ,716949.00,5218.14
2004,Eritrea,1109054005.00, ,2719803.00,770.07
2004,Estonia,12059201242.00, ,1362550.00,17282.57
2004,Eswatini,2770082792.00, ,1026286.00,1030.43
2004,Ethiopia,10131187261.00, ,74239505.00,5295.15
2004,Faroe Islands,1688237552.00, ,47600.00,748.07
2004,Fiji,2727507213.00, ,817860.00,1353.12
2004,Finland,197000000000.00, ,5228172.00,67091.43
2004,France,2120000000000.00, ,62704895.00,383758.88
2004,French Polynesia, , ,255992.00,762.74
2004,Gabon,7756293575.00, ,1353795.00,4686.43
2004,Gambia,,,,
2004,Georgia,5125365192.00, ,3927340.00,4323.39
2004,Germany,2820000000000.00, ,82516260.00,816802.25
2004,Ghana,8881368538.00, ,21272323.00,7348.67
2004,Gibraltar, , ,32928.00,385.04
2004,Greece,241000000000.00, ,10955141.00,97149.83
2004,Greenland,1822486689.00, ,56911.00,583.05
2004,Grenada,599118592.60, ,104347.00,205.35
2004,Guam,3857000000.00, ,158101.00, 
2004,Guatemala,23965275996.00, ,12796925.00,11620.72
2004,Guinea,3666349049.00, ,8925743.00,1943.51
2004,Guinea-Bissau,531109356.20, ,1313492.00,201.69
2004,Guyana,787814379.20, ,745737.00,1628.15
2004,Haiti,3537720277.00, ,9047077.00,1987.51
2004,Honduras,8772170427.00, ,7282953.00,7367.00
2004,Hong Kong SAR,,,,
2004,Hungary,104000000000.00, ,10107146.00,57458.22
2004,Iceland,13834751482.00, ,292074.00,2244.20
2004,India,709000000000.00, ,1129623456.00,1154320.26
2004,Indonesia,257000000000.00, ,223285676.00,337635.36
2004,Iran,,,,
2004,Iraq,36627901762.00, ,26313838.00,114084.04
2004,Ireland,194000000000.00, ,4070262.00,43761.98
2004,Isle of Man,2822228369.00, ,79520.00, 
2004,Israel,135000000000.00, ,6809000.00,59020.37
2004,Italy,1800000000000.00, ,57685327.00,473970.75
2004,Jamaica,10150978155.00, ,2725015.00,10670.97
2004,Japan,4820000000000.00, ,127761000.00,1266009.75
2004,Jordan,11411390409.00, ,5580244.00,19240.75
2004,Kazakhstan,43151647003.00, ,15012985.00,173053.06
2004,Kenya,16095337094.00, ,35635271.00,7623.69
2004,Kiribati,102367039.30, ,90499.00,44.00
2004,Korea,,,,
2004,Korea,,,,
2004,Kosovo,3556757429.00, ,1704622.00, 
2004,Kuwait,59440108585.00, ,2200492.00,63534.44
2004,Kyrgyz Republic,2211534585.00, ,5104700.00,5874.53
2004,Lao PDR,2366398120.00, ,5662208.00,1393.46
2004,Latvia,14373269156.00, ,2263122.00,7403.67
2004,Lebanon,21145518600.00, ,4569378.00,16798.53
2004,Lesotho,1511236656.00, ,2005940.00,1983.85
2004,Liberia,897000000.00, ,3135651.00,616.06
2004,Libya,33122307692.00, ,5710154.00,50358.91
2004,Liechtenstein,3454362686.00, ,34452.00, 
2004,Lithuania,22649930576.00, ,3377075.00,13245.20
2004,Luxembourg,34685281848.00, ,458095.00,11268.69
2004,Macao SAR,,,,
2004,Madagascar,4363934494.00, ,17802997.00,1807.83
2004,Malawi,3476094499.00, ,12301838.00,931.42
2004,Malaysia,125000000000.00, ,25190652.00,163826.89
2004,Maldives,1226829563.00, ,311265.00,667.39
2004,Mali,5444474268.00, ,12369070.00,876.41
2004,Malta,6062780269.00, ,401268.00,2574.23
2004,Marshall Islands,131334600.00, ,54476.00,88.01
2004,Mauritania,1833444740.00, ,2939247.00,1536.47
2004,Mauritius,6578844487.00, ,1221003.00,3091.28
2004,Mexico,782000000000.00, ,104514932.00,441308.78
2004,Micronesia,,,,
2004,Moldova,2598231467.00, ,3603945.00,4554.41
2004,Monaco,4110169853.00, ,33500.00, 
2004,Mongolia,1992066808.00, ,2496391.00,8551.44
2004,Montenegro,2073234418.00, ,613353.00, 
2004,Morocco,59626020162.00, ,30115214.00,43310.94
2004,Mozambique,6831808930.00, ,19910552.00,1921.51
2004,Myanmar,10567354056.00, ,48564484.00,12434.80
2004,Namibia,6480441754.00, ,1907745.00,1961.85
2004,Nauru, , ,9902.00,66.01
2004,Nepal,7273938315.00, ,25419344.00,2669.58
2004,Netherlands,657000000000.00, ,16281779.00,184835.14
2004,New Caledonia, , ,228750.00,2530.23
2004,New Zealand,104000000000.00, ,4087500.00,34554.14
2004,Nicaragua,5795568205.00, ,5364935.00,4426.07
2004,Niger,3052898739.00, ,13125916.00,814.07
2004,Nigeria,136000000000.00, ,135320422.00,104304.15
2004,North Macedonia,5682719260.00, ,2057048.00,11191.68
2004,Northern Mariana Islands,1210000000.00, ,57246.00, 
2004,Norway,264000000000.00, ,4591910.00,42647.21
2004,Oman,24763589077.00, ,2445517.00,27986.54
2004,Pakistan,97977766198.00, ,156664697.00,131601.30
2004,Palau,164163200.00, ,19867.00,253.02
2004,Panama,15013381700.00, ,3269356.00,5804.86
2004,Papua New Guinea,3927157867.00, ,6354245.00,4488.41
2004,Paraguay,9624440836.00, ,5730549.00,4088.71
2004,Peru,66768703498.00, ,27624213.00,31895.57
2004,Philippines,91371242495.00, ,84710542.00,74066.07
2004,Poland,255000000000.00, ,38182222.00,304416.01
2004,Portugal,189000000000.00, ,10483861.00,63145.74
2004,Puerto Rico,80322313000.00, ,3826878.00, 
2004,Qatar,31734065934.00, ,753334.00,42944.24
2004,Romania,74972669057.00, ,21451748.00,96904.14
2004,Russian Federation,591000000000.00, ,144067054.00,1602115.97
2004,Rwanda,2174623213.00, ,8680524.00,528.05
2004,Samoa,420320176.40, ,178590.00,150.35
2004,San Marino,1877328036.00, ,28940.00, 
2004,Sao Tome and Principe,114582285.80, ,153737.00,73.34
2004,Saudi Arabia,259000000000.00, ,23132682.00,395834.32
2004,Senegal,10167441854.00, ,10810083.00,5232.81
2004,Serbia,24861484994.00, ,7463157.00, 
2004,Seychelles,839319927.30, ,82475.00,737.07
2004,Sierra Leone,1448536631.00, ,5433991.00,641.73
2004,Singapore,115000000000.00, ,4166664.00,28474.26
2004,Sint Maarten (Dutch part), , ,32488.00, 
2004,Slovak Republic,57240535138.00, ,5372280.00,38749.19
2004,Slovenia,34470227454.00, ,1997012.00,15746.10
2004,Solomon Islands,375111894.90, ,458539.00,161.35
2004,Somalia, , ,10130243.00,594.05
2004,South Africa,229000000000.00, ,47291610.00,450186.59
2004,South Sudan, , ,7213351.00, 
2004,Spain,1070000000000.00, ,42921895.00,339428.52
2004,Sri Lanka,20662525941.00, ,19387153.00,12299.12
2004,St. Kitts and Nevis,529250459.30, ,46324.00,212.69
2004,St. Lucia,954317407.40, ,161816.00,355.70
2004,St. Martin (French part), , ,33186.00, 
2004,St. Vincent and the Grenadines,521975111.10, ,108512.00,220.02
2004,Sudan,21457470203.00, ,30214193.00,11463.04
2004,Suriname,1484092538.00, ,493679.00,1562.14
2004,Sweden,382000000000.00, ,8993531.00,54520.96
2004,Switzerland,394000000000.00, ,7389625.00,40366.34
2004,Syrian Arab Republic,25086930693.00, ,17827825.00,51103.31
2004,Tajikistan,2076182461.00, ,6662389.00,2563.23
2004,Tanzania,16675948415.00, ,37379767.00,4363.73
2004,Thailand,173000000000.00, ,64995299.00,243188.11
2004,Timor-Leste,1078373729.00, ,971893.00,176.02
2004,Togo,2255942249.00, ,5467766.00,1397.13
2004,Tonga,229358214.80, ,100218.00,110.01
2004,Trinidad and Tobago,13280275123.00, ,1290123.00,33432.04
2004,Tunisia,31183139301.00, ,10022277.00,22299.03
2004,Turkey,405000000000.00, ,67010930.00,225421.49
2004,Turkmenistan,6838351088.00, ,4703401.00,46541.56
2004,Turks and Caicos Islands,485598810.00, ,26700.00,102.68
2004,Tuvalu,21534931.61, ,9869.00,11.00
2004,Uganda,7940362799.00, ,26821297.00,1738.16
2004,Ukraine,64819702952.00, ,47451600.00,343396.22
2004,United Arab Emirates,148000000000.00, ,4068570.00,113240.63
2004,United Kingdom,2400000000000.00, ,59987905.00,539239.68
2004,United States,12200000000000.00, ,292805298.00,5756075.23
2004,Uruguay,13686329890.00, ,3321476.00,5610.51
2004,Uzbekistan,12030023548.00, ,25864350.00,126214.47
2004,Vanuatu,364996869.10, ,204127.00,58.67
2004,Venezuela,,,,
2004,Vietnam,45427854693.00, ,83062821.00,90549.23
2004,Virgin Islands (U.S.),3799000000.00, ,108467.00, 
2004,West Bank and Gaza,4329200000.00, ,3236626.00,1866.50
2004,Yemen,,,,
2004,Zambia,6221077675.00, ,11550642.00,2145.20
2004,Zimbabwe,5805598400.00, ,12019912.00,9486.53
2005,Afghanistan,6209140044.00, ,25654277.00,1327.45
2005,Albania,8052075642.00, ,3011487.00,4253.72
2005,Algeria,103000000000.00, ,33149724.00,107278.09
2005,American Samoa,503000000.00, ,59562.00, 
2005,Andorra,3255789081.00, ,78867.00,575.72
2005,Angola,36970918699.00, ,19433602.00,19156.41
2005,Antigua and Barbuda,1022191296.00, ,81465.00,429.04
2005,Argentina,199000000000.00, ,38892931.00,162110.74
2005,Armenia,4900469950.00, ,2981269.00,4352.73
2005,Aruba,2330726257.00, ,100031.00,2720.91
2005,Australia,693000000000.00, ,20394800.00,350172.83
2005,Austria,316000000000.00, ,8227829.00,74216.41
2005,Azerbaijan,13245716099.00, ,8391850.00,34337.79
2005,Bahamas,,,,
2005,Bahrain,15968726862.00, ,889164.00,19207.75
2005,Bangladesh,69442943089.00, ,139035505.00,39478.92
2005,Barbados,3897300000.00, ,276323.00,1353.12
2005,Belarus,30207567317.00, ,9663915.00,59167.05
2005,Belgium,387000000000.00, ,10478617.00,108510.20
2005,Belize,1114202700.00, ,283800.00,421.71
2005,Benin,4803702821.00, ,7982225.00,2394.55
2005,Bermuda,4868136000.00, ,64154.00,583.05
2005,Bhutan,818869145.10, ,648739.00,396.04
2005,Bolivia,9549077869.00, ,9232306.00,12185.44
2005,Bosnia and Herzegovina,11222953519.00, ,3765331.00,16204.47
2005,Botswana,9931134941.00, ,1799078.00,4096.04
2005,Brazil,892000000000.00, ,186127103.00,347308.90
2005,British Virgin Islands, , ,23107.00,132.01
2005,Brunei Darussalam,9531402848.00, ,365114.00,5005.46
2005,Bulgaria,29636617750.00, ,7658972.00,47916.69
2005,Burkina Faso,5462709498.00, ,13421930.00,1125.77
2005,Burundi,1117113046.00, ,7364862.00,154.01
2005,Cabo Verde,971977088.20, ,463032.00,440.04
2005,Cambodia,6293046162.00, ,13273354.00,2775.92
2005,Cameroon,17944084201.00, ,17733410.00,3696.34
2005,Canada,1170000000000.00, ,32243753.00,557417.00
2005,Cayman Islands,2315972639.00, ,49261.00,473.04
2005,Central African Republic,1337362392.00, ,4038382.00,234.69
2005,Chad,6646663561.00, ,10096633.00,399.70
2005,Channel Islands,8827272727.00, ,151678.00, 
2005,Chile,123000000000.00, ,16182721.00,61818.29
2005,China,2290000000000.00, ,1303720000.00,5896957.71
2005,Colombia,145000000000.00, ,42647723.00,60945.54
2005,Comoros,653584808.70, ,611627.00,139.35
2005,Congo,,,,
2005,Congo,,,,
2005,Costa Rica,19948261084.00, ,4285502.00,6868.29
2005,Cote d'Ivoire,17084927540.00, ,18354514.00,7825.38
2005,Croatia,45347181470.00, ,4310145.00,22592.39
2005,Cuba,42643836075.00, ,11261582.00,26006.36
2005,Curacao, , ,137658.00, 
2005,Cyprus,18433416242.00, ,1027662.00,7502.68
2005,Czech Republic,136000000000.00, ,10211216.00,120108.92
2005,Denmark,264000000000.00, ,5419432.00,47095.28
2005,Djibouti,708633194.70, ,783254.00,414.37
2005,Dominica,364255074.10, ,70589.00,117.34
2005,Dominican Republic,36119047252.00, ,9097257.00,18639.36
2005,Ecuador,41507085000.00, ,13825847.00,30263.75
2005,Egypt,,,,
2005,El Salvador,14698001400.00, ,6052123.00,6453.92
2005,Equatorial Guinea,8217369093.00, ,749535.00,4712.10
2005,Eritrea,1098425901.00, ,2826659.00,766.40
2005,Estonia,14006088297.00, ,1354775.00,16754.52
2005,Eswatini,3178126492.00, ,1030579.00,1019.43
2005,Ethiopia,12401139454.00, ,76346311.00,5119.13
2005,Faroe Islands,1727792693.00, ,47722.00,722.40
2005,Fiji,3006725015.00, ,821604.00,1096.43
2005,Finland,204000000000.00, ,5246096.00,54645.63
2005,France,2200000000000.00, ,63179351.00,385368.70
2005,French Polynesia, , ,258780.00,821.41
2005,Gabon,9578973591.00, ,1390549.00,4888.11
2005,Gambia,,,,
2005,Georgia,6410878800.00, ,3902469.00,5067.79
2005,Germany,2860000000000.00, ,82469422.00,797180.13
2005,Ghana,10731634117.00, ,21814642.00,6992.97
2005,Gibraltar, , ,33219.00,399.70
2005,Greece,248000000000.00, ,10987314.00,98675.30
2005,Greenland,1849805733.00, ,56935.00,608.72
2005,Grenada,695370296.30, ,104661.00,216.35
2005,Guam,4197000000.00, ,158402.00, 
2005,Guatemala,27211377225.00, ,13096028.00,12570.48
2005,Guinea,2937071767.00, ,9109581.00,1826.17
2005,Guinea-Bissau,586795675.40, ,1344930.00,212.69
2005,Guyana,824880550.30, ,746163.00,1437.46
2005,Haiti,4310358096.00, ,9195288.00,2075.52
2005,Honduras,9672027224.00, ,7458985.00,7554.02
2005,Hong Kong SAR,,,,
2005,Hungary,113000000000.00, ,10087065.00,58019.27
2005,Iceland,16812529924.00, ,296734.00,2229.54
2005,India,820000000000.00, ,1147609927.00,1222563.13
2005,Indonesia,286000000000.00, ,226289470.00,341991.75
2005,Iran,,,,
2005,Iraq,49954890353.00, ,26922284.00,113522.99
2005,Ireland,212000000000.00, ,4159914.00,43538.29
2005,Isle of Man,3032409189.00, ,80305.00, 
2005,Israel,142000000000.00, ,6930100.00,56952.18
2005,Italy,1850000000000.00, ,57969484.00,473384.03
2005,Jamaica,11204416000.00, ,2740003.00,10498.62
2005,Japan,4760000000000.00, ,127773000.00,1239255.32
2005,Jordan,12588665303.00, ,5765635.00,21059.58
2005,Kazakhstan,57123671734.00, ,15147029.00,177328.79
2005,Kenya,18737897745.00, ,36624895.00,8562.45
2005,Kiribati,112133944.30, ,92325.00,62.34
2005,Korea,,,,
2005,Korea,,,,
2005,Kosovo,3663101604.00, ,1705780.00, 
2005,Kuwait,80797945205.00, ,2270198.00,71546.84
2005,Kyrgyz Republic,2460248026.00, ,5162600.00,5592.18
2005,Lao PDR,2735558726.00, ,5751676.00,1404.46
2005,Latvia,16922504045.00, ,2238799.00,7506.35
2005,Lebanon,21489962080.00, ,4698763.00,16208.14
2005,Lesotho,1682350935.00, ,1996114.00,2013.18
2005,Liberia,949000000.00, ,3218116.00,726.07
2005,Libya,47334148578.00, ,5798614.00,52108.07
2005,Liechtenstein,3659251526.00, ,34713.00, 
2005,Lithuania,26125575942.00, ,3322528.00,13901.60
2005,Luxembourg,37347394603.00, ,465158.00,11547.38
2005,Macao SAR,,,,
2005,Madagascar,5039293031.00, ,18336724.00,1741.83
2005,Malawi,3655909664.00, ,12625952.00,876.41
2005,Malaysia,144000000000.00, ,25690611.00,174486.86
2005,Maldives,1163362438.00, ,319608.00,601.39
2005,Mali,6245031690.00, ,12775516.00,898.42
2005,Malta,6394851387.00, ,403834.00,2698.91
2005,Marshall Islands,137928600.00, ,55258.00,84.34
2005,Mauritania,2184445123.00, ,3024194.00,1587.81
2005,Mauritius,6488750454.00, ,1228254.00,3296.63
2005,Mexico,877000000000.00, ,106005203.00,466361.73
2005,Micronesia,,,,
2005,Moldova,2988338439.00, ,3595187.00,4895.45
2005,Monaco,4203084194.00, ,33843.00, 
2005,Mongolia,2523471532.00, ,2526424.00,8562.45
2005,Montenegro,2257174481.00, ,614261.00,2057.19
2005,Morocco,62343022651.00, ,30455561.00,45771.49
2005,Mozambique,7723846195.00, ,20493925.00,1822.50
2005,Myanmar,11986972419.00, ,48949924.00,11598.72
2005,Namibia,7121391946.00, ,1938320.00,2310.21
2005,Nauru, , ,9849.00,62.34
2005,Nepal,8130258041.00, ,25744500.00,3083.95
2005,Netherlands,685000000000.00, ,16319868.00,181479.83
2005,New Caledonia, , ,232250.00,2823.59
2005,New Zealand,115000000000.00, ,4133900.00,34139.77
2005,Nicaragua,6321335612.00, ,5438690.00,4319.73
2005,Niger,3405134832.00, ,13624467.00,715.07
2005,Nigeria,176000000000.00, ,138865016.00,106067.98
2005,North Macedonia,6258600714.00, ,2060273.00,11279.69
2005,Northern Mariana Islands,1061000000.00, ,56542.00, 
2005,Norway,309000000000.00, ,4623291.00,42438.19
2005,Oman,31081924577.00, ,2511251.00,29893.38
2005,Pakistan,110000000000.00, ,160304008.00,136636.09
2005,Palau,184677300.00, ,19781.00,260.36
2005,Panama,16374393900.00, ,3330217.00,6838.96
2005,Papua New Guinea,4865892972.00, ,6494903.00,4385.73
2005,Paraguay,10737500188.00, ,5824096.00,3832.02
2005,Peru,76060606061.00, ,27866145.00,37135.71
2005,Philippines,103000000000.00, ,86326250.00,74832.47
2005,Poland,306000000000.00, ,38165445.00,302538.50
