Time,Country,GDP,HCI,Pop,CO2
2008,West Bank and Gaza,6673500000, ,3591977,2053.52
2008,"Yemen, Rep.",26910851362, ,21892146,22339.364
2008,Zambia,17910858638, ,12848530,2170.864
2008,Zimbabwe,4415702800, ,12379549,7770.373
2009,Afghanistan,12439087077, ,28394813,6769.282
2009,Albania,12044208086, ,2927519,4378.398
2009,Algeria,1.37211E+11, ,35333881,121399.702
2009,American Samoa,678000000, ,56683, 
2009,Andorra,3660530703, ,84463,517.047
2009,Angola,70307163678, ,22514281,27792.193
2009,Antigua and Barbuda,1224253000, ,86746,509.713
2009,Argentina,3.32976E+11, ,40482788,179961.692
2009,Armenia,8647936748, ,2888092,4360.063
2009,Aruba,2498882682, ,101455,2629.239
2009,Australia,9.27805E+11, ,21691700,394792.887
2009,Austria,4.00172E+11, ,8343323,62731.369
2009,Azerbaijan,44291490421, ,8947243,31902.9
2009,"Bahamas, The",9981960000, ,349604,1642.816
2009,Bahrain,22938218085, ,1185076,28217.565
2009,Bangladesh,1.02478E+11, ,145924797,53736.218
2009,Barbados,4479950000, ,281104,1617.147
2009,Belarus,50874078052, ,9506765,61220.565
2009,Belgium,4.84553E+11, ,10796493,99863.411
2009,Belize,1335217500, ,314655,586.72
2009,Benin,7097198712, ,8944708,4660.757
2009,Bermuda,5806378000, ,65636,476.71
2009,Bhutan,1264758198, ,678323,388.702
2009,Bolivia,17339992165, ,9884781,13989.605
2009,Bosnia and Herzegovina,17613836210, ,3735938,20703.882
2009,Botswana,10267133178, ,1953498,3762.342
2009,Brazil,1.66702E+12, ,193886508,367147.374
2009,British Virgin Islands, , ,27039,165.015
2009,Brunei Darussalam,10732366286, ,383906,7862.048
2009,Bulgaria,51884481410, ,7444443,42665.545
2009,Burkina Faso,8369175126, ,15141098,1932.509
2009,Burundi,1781455092, ,8397668,190.684
2009,Cabo Verde,1711817182, ,486671,524.381
2009,Cambodia,10401851851, ,14093604,4653.423
2009,Cameroon,26017925552, ,19789919,6725.278
2009,Canada,1.37115E+12, ,33628895,536764.459
2009,Cayman Islands, , ,55322,557.384
2009,Central African Republic,2059094048, ,4337625,253.023
2009,Chad,9253484108, ,11560147,491.378
2009,Channel Islands, , ,158178, 
2009,Chile,1.72389E+11, ,16886186,66805.406
2009,China,5.1017E+12, ,1331260000,8001008.965
2009,Colombia,2.32494E+11, ,44750054,72661.605
2009,Comoros,901711442.3, ,673252,132.012
2009,"Congo, Dem. Rep.",18648373312, ,62448574,1749.159
2009,"Congo, Rep.",9593537551, ,4145391,1745.492
2009,Costa Rica,30562363430, ,4520740,7902.385
2009,Cote d'Ivoire,24277494337, ,20059147,5658.181
2009,Croatia,62779128128, ,4305181,21165.924
2009,Cuba,62080000000, ,11226709,29897.051
2009,Curacao, , ,146833, 
2009,Cyprus,25942664629, ,1098083,8111.404
2009,Czech Republic,2.0618E+11, ,10443936,107659.453
2009,Denmark,3.21241E+11, ,5523095,44510.046
2009,Djibouti,1049110685, ,827823,462.042
2009,Dominica,489074333.3, ,70851,132.012
2009,Dominican Republic,48376555306, ,9576737,20227.172
2009,Ecuador,62519686000, ,14774424,36068.612
2009,"Egypt, Arab Rep.",1.88982E+11, ,81134798,206734.459
2009,El Salvador,17601616000, ,6157686,6442.919
2009,Equatorial Guinea,15027795173, ,901599,4620.42
2009,Eritrea,1856695551, ,3119920,513.38
2009,Estonia,19652492637, ,1334515,14565.324
2009,Eswatini,3580417067, ,1057467,1045.095
2009,Ethiopia,32437389116, ,85233913,6629.936
2009,Faroe Islands,2268387771, ,47808,575.719
2009,Fiji,2870624636, ,853637,792.072
2009,Finland,2.51499E+11, ,5338871,53149.498
2009,France,2.69022E+12, ,64707040,351899.988
2009,French Polynesia, , ,265254,847.077
2009,Gabon,12065138273, ,1568928,4250.053
2009,"Gambia, The",900639534, ,1740279,381.368
2009,Georgia,10766776414, ,3814419,6241.234
2009,Germany,3.41801E+12, ,81902307,722263.321
2009,Ghana,25977847814, ,24170940,7708.034
2009,Gibraltar, , ,33565,462.042
2009,Greece,3.3E+11, ,11107017,91942.691
2009,Greenland,2529948330, ,56323,575.719
2009,Grenada,771275555.6, ,105789,253.023
2009,Guam,4781000000, ,159226, 
2009,Guatemala,37734072278, ,14316263,11851.744
2009,Guinea,6716904569, ,9964469,2262.539
2009,Guinea-Bissau,826798659.8, ,1483921,234.688
2009,Guyana,2061323854, ,747718,1565.809
2009,Haiti,6584649419, ,9798046,2269.873
2009,Honduras,14486137414, ,8150775,7873.049
2009,"Hong Kong SAR, China",2.14046E+11, ,6972800,42148.498
2009,Hungary,1.30594E+11, ,10022650,48510.743
2009,Iceland,13164652894, ,318499,2053.52
2009,India,1.34189E+12, ,1217726215,1738645.711
2009,Indonesia,5.3958E+11, ,238620563,446409.579
2009,"Iran, Islamic Rep.",4.14059E+11, ,72924837,554278.051
2009,Iraq,1.11661E+11, ,28973162,104546.17
2009,Ireland,2.36316E+11, ,4535375,40314.998
2009,Isle of Man,5487083658, ,84376, 
2009,Israel,2.07452E+11, ,7485600,64469.527
2009,Italy,2.18516E+12, ,59095365,401591.505
2009,Jamaica,12067478478, ,2795837,7741.037
2009,Japan,5.23138E+12, ,128047000,1103869.676
2009,Jordan,23974612130, ,6893260,21891.99
2009,Kazakhstan,1.15309E+11, ,16092822,213338.726
2009,Kenya,37021512049, ,40901792,12350.456
2009,Kiribati,132420059.3, ,100930,40.337
2009,"Korea, Dem. People’s Rep.", , ,24428341,70677.758
2009,"Korea, Rep.",9.01935E+11, ,49307835,508862.256
2009,Kosovo,5653792720, ,1761474, 
2009,Kuwait,1.059E+11, ,2821045,87303.936
2009,Kyrgyz Republic,4690062255, ,5383300,6791.284
2009,Lao PDR,5832915387, ,6148623,1257.781
2009,Latvia,26169854045, ,2141669,7231.324
2009,Lebanon,35477299024, ,4813026,20872.564
2009,Lesotho,1773199523, ,1990131,2218.535
2009,Liberia,1768000000, ,3754133,517.047
2009,Libya,63028320702, ,6133984,57978.937
2009,Liechtenstein,4504549214, ,35727,51.338
2009,Lithuania,37440673478, ,3162916,12519.138
2009,Luxembourg,51370543206, ,497783,10392.278
2009,"Macao SAR, China",21475520709, ,526400,2071.855
2009,Madagascar,8550363975, ,20569117,1771.161
2009,Malawi,6191127665, ,14128155,946.086
2009,Malaysia,2.02258E+11, ,27735040,198876.078
2009,Maldives,2345294875, ,353398,883.747
2009,Mali,10181021770, ,14581429,806.74
2009,Malta,8528202278, ,412477,2398.218
2009,Marshall Islands,152617500, ,56250,102.676
2009,Mauritania,3662282133, ,3393409,2123.193
2009,Mauritius,9128843109, ,1247429,3711.004
2009,Mexico,9.00045E+11, ,112463887,475950.931
2009,"Micronesia, Fed. Sts.",279966700, ,102975,161.348
2009,Moldova,5439422031, ,3565604,4550.747
2009,Monaco,5451653237, ,35226, 
2009,Mongolia,4583850368, ,2673796,13102.191
2009,Montenegro,4159328980, ,618294,1826.166
2009,Morocco,92897320376, ,31929087,52482.104
2009,Mozambique,10911698204, ,22894710,2530.23
2009,Myanmar,36906181381, ,50250367,10230.93
2009,Namibia,8876191121, ,2081044,3069.279
2009,Nauru,44294351.76, ,9939,40.337
2009,Nepal,12854985464, ,26883535,4334.394
2009,Netherlands,8.68077E+11, ,16530388,172371.002
2009,New Caledonia, , ,245950,2973.937
2009,New Zealand,1.21339E+11, ,4302600,32386.944
2009,Nicaragua,8298695145, ,5745526,4495.742
2009,Niger,5373097441, ,15843133,968.088
2009,Nigeria,2.9188E+11, ,154324933,76735.642
2009,North Macedonia,9401731496, ,2069039,8698.124
2009,Northern Mariana Islands,795000000, ,54193, 
2009,Norway,3.86622E+11, ,4828726,55346.031
2009,Oman,48388296489, ,2876186,41103.403
2009,Pakistan,1.68153E+11, ,175525609,158836.105
2009,Palau,182704300, ,18285,245.689
2009,Panama,27116635600, ,3579215,8599.115
2009,Papua New Guinea,11619541940, ,7144776,5093.463
2009,Paraguay,22341754514, ,6163972,4561.748
2009,Peru,1.20823E+11, ,28792655,51704.7
2009,Philippines,1.68335E+11, ,92414158,77568.051
2009,Poland,4.39796E+11, ,38151603,297617.387
2009,Portugal,2.43746E+11, ,10568247,54176.258
2009,Puerto Rico,96385600000, ,3740410, 
2009,Qatar,97798351648, ,1654950,69221.959
2009,Romania,1.74104E+11, ,20367487,81576.082
2009,Russian Federation,1.22264E+12, ,142785342,1574045.082
2009,Rwanda,5373088997, ,9782770,575.719
2009,Samoa,560959527.8, ,184556,187.017
2009,San Marino,2363156432, ,30816, 
2009,Sao Tome and Principe,187821029, ,175876,91.675
2009,Saudi Arabia,4.29098E+11, ,26630303,468965.296
2009,Senegal,16248212852, ,12335084,4583.75
2009,Serbia,45162894381, ,7320807,46182.198
2009,Seychelles,847397850.1, ,87298,524.381
2009,Sierra Leone,2453899847, ,6272734,652.726
2009,Singapore,1.94152E+11, ,4987573,55932.751
2009,Sint Maarten (Dutch part), , ,34238, 
2009,Slovak Republic,88945625174, ,5386406,34037.094
2009,Slovenia,50244793832, ,2039669,15280.389
2009,Solomon Islands,597765363.1, ,515181,194.351
2009,Somalia, , ,11717692,597.721
2009,South Africa,2.95936E+11, ,50477011,503112.4
2009,South Sudan,12231362023, ,9142259, 
2009,Spain,1.4991E+12, ,46362946,288237.201
2009,Sri Lanka,42066217872, ,20123508,13175.531
2009,St. Kitts and Nevis,767066391.8, ,48599,223.687
2009,St. Lucia,1278745519, ,172221,385.035
2009,St. Martin (French part), , ,37377, 
2009,St. Vincent and the Grenadines,674922481.5, ,108287,311.695
2009,Sudan,53150209168, ,33783788,15562.748
2009,Suriname,3875555556, ,523111,2002.182
2009,Sweden,4.30114E+11, ,9298515,43065.248
2009,Switzerland,5.41507E+11, ,7743831,41646.119
2009,Syrian Arab Republic, , ,21205873,62331.666
2009,Tajikistan,4979481980, ,7364753,2453.223
2009,Tanzania,29081425282, ,43073834,5918.538
2009,Thailand,2.8171E+11, ,66866839,267602.992
2009,Timor-Leste,3199666691, ,1074277,227.354
2009,Togo,3365711796, ,6250835,2783.253
2009,Tonga,318166562.8, ,103890,132.012
2009,Trinidad and Tobago,19172165226, ,1320930,44895.081
2009,Tunisia,43454935940, ,10525694,24788.92
2009,Turkey,6.4464E+11, ,71321399,277844.923
2009,Turkmenistan,20214385965, ,5007954,50340.576
2009,Turks and Caicos Islands,703175750, ,31934,179.683
2009,Tuvalu,27101312.79, ,10424,11.001
2009,Uganda,18168902154, ,31411096,3380.974
2009,Ukraine,1.17113E+11, ,46053300,260100.31
2009,United Arab Emirates,2.53547E+11, ,7917372,167959.601
2009,United Kingdom,2.39479E+12, ,62276270,471719.213
2009,United States,1.44489E+13, ,306771529,5263505.457
2009,Uruguay,31660911277, ,3349676,8060.066
2009,Uzbekistan,33689223673, ,27767400,107131.405
2009,Vanuatu,610066628.7, ,230247,121.011
2009,"Venezuela, RB",3.29788E+11, ,28031009,179789.343
2009,Vietnam,1.06015E+11, ,87092252,128634.693
2009,Virgin Islands (U.S.),4203000000, ,108405, 
2009,West Bank and Gaza,7268200000, ,3689099,2090.19
2009,"Yemen, Rep.",25130274124, ,22516460,24561.566
2009,Zambia,15328342304, ,13215139,2508.228
2009,Zimbabwe,9665793300, ,12526968,5603.176
2010,Afghanistan,15856574731, ,29185507,8463.436
2010,Albania,11926953214, ,2913021,4598.418
2010,Algeria,1.61207E+11, ,35977455,119177.5
2010,American Samoa,576000000, ,56079, 
2010,Andorra,3355695364, ,84449,517.047
2010,Angola,83799496611, ,23356246,29057.308
2010,Antigua and Barbuda,1152469074, ,88028,524.381
2010,Argentina,4.23627E+11, ,40788453,187919.082
2010,Armenia,9260284938, ,2877319,4217.05
2010,Aruba,2390502793, ,101669,2508.228
2010,Australia,1.14614E+12, ,22031750,390861.863
2010,Austria,3.91893E+11, ,8363404,67502.136
2010,Azerbaijan,52902703376, ,9054332,30678.122
2010,"Bahamas, The",10095760000, ,354942,1653.817
2010,Bahrain,25713271277, ,1240860,29266.327
2010,Bangladesh,1.15279E+11, ,147575430,59937.115
2010,Barbados,4529900000, ,282131,1477.801
2010,Belarus,58665088956, ,9490583,63043.064
2010,Belgium,4.83548E+11, ,10895586,110824.074
2010,Belize,1396731700, ,322464,539.049
2010,Benin,6970240895, ,9199259,5089.796
2010,Bermuda,5744414000, ,65124,608.722
2010,Bhutan,1585472534, ,685503,487.711
2010,Bolivia,19649631451, ,10048590,15203.382
2010,Bosnia and Herzegovina,17176781337, ,3705472,21275.934
2010,Botswana,12786654366, ,1987105,4686.426
2010,Brazil,2.20887E+12, ,195713635,419754.156
2010,British Virgin Islands, , ,27794,172.349
2010,Brunei Darussalam,13707370737, ,388646,8203.079
2010,Bulgaria,50610058210, ,7395599,44114.01
2010,Burkina Faso,8979966766, ,15605217,1961.845
2010,Burundi,2032135247, ,8675602,212.686
2010,Cabo Verde,1664310770, ,492654,557.384
2010,Cambodia,11242275199, ,14312212,5012.789
2010,Cameroon,26143818510, ,20341241,6780.283
2010,Canada,1.61354E+12, ,34004889,534670.602
2010,Cayman Islands, , ,56672,557.384
2010,Central African Republic,2140503193, ,4386768,264.024
2010,Chad,10657705536, ,11952136,517.047
2010,Channel Islands, , ,159734, 
2010,Chile,2.18538E+11, ,17062536,72250.901
2010,China,6.08716E+12, ,1337705000,8776040.416
2010,Colombia,2.86104E+11, ,45222700,76174.591
2010,Comoros,907093130.3, ,689692,161.348
2010,"Congo, Dem. Rep.",21565720044, ,64563854,2020.517
2010,"Congo, Rep.",12007880439, ,4273731,1980.18
2010,Costa Rica,37268616184, ,4577378,7568.688
2010,Cote d'Ivoire,24884503951, ,20532950,6967.3
2010,Croatia,59865977192, ,4295427,20172.167
2010,Cuba,64328000000, ,11225832,38375.155
2010,Curacao, , ,148703, 
2010,Cyprus,25562264901, ,1112612,7708.034
2010,Czech Republic,2.07478E+11, ,10474410,111579.476
2010,Denmark,3.21995E+11, ,5547683,46640.573
2010,Djibouti,1128611700, ,840198,517.047
2010,Dominica,493824413.3, ,70878,139.346
2010,Dominican Republic,53982886258, ,9695121,21022.911
2010,Ecuador,69555367000, ,15011117,36460.981
2010,"Egypt, Arab Rep.",2.18888E+11, ,82761235,202715.427
2010,El Salvador,18447920000, ,6183875,6457.587
2010,Equatorial Guinea,16298542028, ,943639,4679.092
2010,Eritrea,2117039512, ,3170435,513.38
2010,Estonia,19490936349, ,1331475,18107.646
2010,Eswatini,4438778424, ,1064837,1037.761
2010,Ethiopia,29933790334, ,87639964,6585.932
2010,Faroe Islands,2320424601, ,47814,630.724
2010,Fiji,3140508836, ,859818,1221.111
2010,Finland,2.478E+11, ,5363352,62082.31
2010,France,2.64261E+12, ,65027507,353033.091
2010,French Polynesia, , ,266455,858.078
2010,Gabon,14358584300, ,1624140,4811.104
2010,"Gambia, The",951806368.7, ,1793196,432.706
2010,Georgia,11638500814, ,3786695,6314.574
2010,Germany,3.41709E+12, ,81776930,758859.981
2010,Ghana,32174772956, ,24779619,9955.905
2010,Gibraltar, , ,33585,465.709
2010,Greece,2.99362E+11, ,11121341,83856.956
2010,Greenland,2503156061, ,56905,663.727
2010,Grenada,771013259.3, ,106233,260.357
2010,Guam,4895000000, ,159444, 
2010,Guatemala,41338521638, ,14630417,11664.727
2010,Guinea,6853467858, ,10192176,2603.57
2010,Guinea-Bissau,849050127.5, ,1522599,238.355
2010,Guyana,2273225042, ,749436,1719.823
2010,Haiti,6622541529, ,9949322,2126.86
2010,Honduras,15729644901, ,8317470,7975.725
2010,"Hong Kong SAR, China",2.28638E+11, ,7024200,40678.031
2010,Hungary,1.30923E+11, ,10000023,50223.232
2010,Iceland,13683689802, ,318041,1961.845
2010,India,1.67562E+12, ,1234281170,1719690.988
2010,Indonesia,7.55094E+11, ,241834215,428760.308
2010,"Iran, Islamic Rep.",4.8707E+11, ,73762519,573031.089
2010,Iraq,1.38517E+11, ,29741976,112195.532
2010,Ireland,2.22134E+11, ,4560155,40054.641
2010,Isle of Man,5920177689, ,84857, 
2010,Israel,2.33733E+11, ,7623600,68880.928
2010,Italy,2.12506E+12, ,59277417,405361.181
2010,Jamaica,13200286270, ,2810460,7297.33
2010,Japan,5.7001E+12, ,128070000,1171624.835
2010,Jordan,26551480959, ,7261539,21180.592
2010,Kazakhstan,1.48047E+11, ,16321872,248549.26
2010,Kenya,40000088347, ,42030676,12174.44
2010,Kiribati,156120895.2, ,102927,62.339
2010,"Korea, Dem. People’s Rep.", , ,24548836,66453.374
2010,"Korea, Rep.",1.0945E+12, ,49554112,566716.515
2010,Kosovo,5830463576, ,1775680, 
2010,Kuwait,1.15419E+11, ,2991884,89625.147
2010,Kyrgyz Republic,4794357795, ,5447900,6384.247
2010,Lao PDR,7127792630, ,6249165,1639.149
2010,Latvia,23757368290, ,2097555,8074.734
2010,Lebanon,38419626534, ,4953061,20047.489
2010,Lesotho,2361613520, ,1995581,2277.207
2010,Liberia,1998000000, ,3891356,792.072
2010,Libya,74773444901, ,6197663,61961.299
2010,Liechtenstein,5082366478, ,35994,55.005
2010,Lithuania,37120517694, ,3097282,13468.891
2010,Luxembourg,53212476812, ,506953,10967.997
2010,"Macao SAR, China",28123640999, ,538219,1408.128
2010,Madagascar,8729936136, ,21151640,1958.178
2010,Malawi,6959655571, ,14539612,1144.104
2010,Malaysia,2.55017E+11, ,28208035,218476.193
2010,Maldives,2588176055, ,365734,935.085
2010,Mali,10678749467, ,15049353,964.421
2010,Malta,8741059603, ,414508,2559.566
2010,Marshall Islands,164969100, ,56366,102.676
2010,Mauritania,4337794151, ,3494195,2236.87
2010,Mauritius,10003670690, ,1250400,3916.356
2010,Mexico,1.0578E+12, ,114092963,464308.206
2010,"Micronesia, Fed. Sts.",296525300, ,102911,113.677
2010,Moldova,6974960345, ,3562045,4932.115
2010,Monaco,5362649007, ,35612, 
2010,Mongolia,7189481824, ,2719896,13820.923
2010,Montenegro,4139192053, ,619428,2581.568
2010,Morocco,93216746662, ,32343389,55958.42
2010,Mozambique,10154238250, ,23531574,2735.582
2010,Myanmar,49540813342, ,50600818,12515.471
2010,Namibia,11282192605, ,2118874,3102.282
2010,Nauru,49234059.72, ,10005,44.004
2010,Nepal,16002656434, ,27013212,5056.793
2010,Netherlands,8.46555E+11, ,16615394,183052.973
2010,New Caledonia, , ,249750,3542.322
2010,New Zealand,1.46584E+11, ,4350700,31781.889
2010,Nicaragua,8758622329, ,5824065,4536.079
2010,Niger,5718664505, ,16464025,1173.44
2010,Nigeria,3.6336E+11, ,158503197,91517.319
2010,North Macedonia,9407168702, ,2070741,8602.782
2010,Northern Mariana Islands,799000000, ,53971, 
2010,Norway,4.29131E+11, ,4889252,60105.797
2010,Oman,58642392718, ,3041434,47417.977
2010,Pakistan,1.77407E+11, ,179424641,161395.671
2010,Palau,182863000, ,17955,253.023
2010,Panama,29440300000, ,3642687,9163.833
2010,Papua New Guinea,14250726290, ,7310507,4763.433
2010,Paraguay,27215968616, ,6248020,5097.13
2010,Peru,1.47529E+11, ,29027674,57593.902
2010,Philippines,1.99591E+11, ,93966780,84869.048
2010,Poland,4.79321E+11, ,38042794,316264.082
2010,Portugal,2.38303E+11, ,10573100,48136.709
2010,Puerto Rico,98381300000, ,3721525, 
2010,Qatar,1.25122E+11, ,1856327,72507.591
2010,Romania,1.66225E+11, ,20246871,79412.552
2010,Russian Federation,1.52492E+12, ,142849449,1670531.186
2010,Rwanda,5783152633, ,10039338,590.387
2010,Samoa,643046733.4, ,185949,187.017
2010,San Marino,2139072848, ,31229, 
2010,Sao Tome and Principe,197454052.1, ,180371,99.009
2010,Saudi Arabia,5.28207E+11, ,27421461,518491.798
2010,Senegal,16215069256, ,12678148,7744.704
2010,Serbia,41819468692, ,7291436,45954.844
2010,Seychelles,969936525.3, ,89770,443.707
2010,Sierra Leone,2578026297, ,6415634,726.066
2010,Singapore,2.39809E+11, ,5076732,55643.058
2010,Sint Maarten (Dutch part), , ,34056, 
2010,Slovak Republic,89501012916, ,5391428,36240.961
2010,Slovenia,48013606745, ,2048583,15335.394
2010,Solomon Islands,681151190, ,527861,198.018
2010,Somalia, , ,12043883,612.389
2010,South Africa,3.75349E+11, ,51216964,474099.096
2010,South Sudan,15727363443, ,9508364, 
2010,Spain,1.43162E+12, ,46576897,270910.626
2010,Sri Lanka,56725749222, ,20261737,13263.539
2010,St. Kitts and Nevis,766785071.2, ,49016,220.02
2010,St. Lucia,1399203481, ,174085,403.37
2010,St. Martin (French part), , ,37582, 
2010,St. Vincent and the Grenadines,681225963, ,108255,220.02
2010,Sudan,65634109237, ,34545013,15940.449
2010,Suriname,4368398048, ,529131,2401.885
2010,Sweden,4.88909E+11, ,9378126,52023.729
2010,Switzerland,5.83783E+11, ,7824909,38994.878
2010,Syrian Arab Republic, , ,21362529,61605.6
2010,Tajikistan,5642178580, ,7527394,2544.898
2010,Tanzania,32014249841, ,44346525,7106.646
2010,Thailand,3.41105E+11, ,67195028,281926.294
2010,Timor-Leste,3998961314, ,1093523,234.688
2010,Togo,3426022206, ,6421679,2640.24
2010,Tonga,369485198.8, ,103986,117.344
2010,Trinidad and Tobago,22157948396, ,1328147,47935.024
2010,Tunisia,44050929160, ,10635244,27660.181
2010,Turkey,7.71902E+11, ,72326988,298002.422
2010,Turkmenistan,22583157895, ,5087213,57289.541
2010,Turks and Caicos Islands,686787810, ,32660,190.684
2010,Tuvalu,31824701.28, ,10530,7.334
2010,Uganda,20186496527, ,32428167,3920.023
2010,Ukraine,1.36013E+11, ,45870700,304643.359
2010,United Arab Emirates,2.89787E+11, ,8549988,160812.618
2010,United Kingdom,2.4529E+12, ,62766365,493207.833
2010,United States,1.49921E+13, ,309326085,5395532.125
2010,Uruguay,40284481652, ,3359275,6387.914
2010,Uzbekistan,39332770929, ,28562400,104168.469
2010,Vanuatu,700804286.2, ,236211,121.011
2010,"Venezuela, RB",3.93192E+11, ,28439940,189070.52
2010,Vietnam,1.15932E+11, ,87967651,142737.975
2010,Virgin Islands (U.S.),4339000000, ,108358, 
2010,West Bank and Gaza,8913100000, ,3786161,2035.185
2010,"Yemen, Rep.",30906749533, ,23154855,23432.13
2010,Zambia,20265556274, ,13605984,2691.578
2010,Zimbabwe,12041655200, ,12697723,7777.707
2011,Afghanistan,17804280538, ,30117413,12240.446
2011,Albania,12890866743, ,2905195,5240.143
2011,Algeria,2.00019E+11, ,36661444,121187.016
2011,American Samoa,574000000, ,55759, 
2011,Andorra,3442062830, ,83747,491.378
2011,Angola,1.1179E+11, ,24220661,30340.758
2011,Antigua and Barbuda,1142042926, ,89253,513.38
2011,Argentina,5.30163E+11, ,41261490,191633.753
2011,Armenia,10142111334, ,2876538,4917.447
2011,Aruba,2549720670, ,102046,2500.894
2011,Australia,1.39665E+12, ,22340024,391818.95
2011,Austria,4.3112E+11, ,8391643,65019.577
2011,Azerbaijan,65951627200, ,9173082,33446.707
2011,"Bahamas, The",10070450000, ,359577,1866.503
2011,Bahrain,28776595745, ,1278151,28650.271
2011,Bangladesh,1.28638E+11, ,149273778,63413.431
2011,Barbados,4660900000, ,282987,1529.139
2011,Belarus,61757788945, ,9473172,64062.49
2011,Belgium,5.27008E+11, ,11038264,99944.085
2011,Belize,1486595750, ,330237,601.388
2011,Benin,7814081156, ,9460830,5295.148
2011,Bermuda,5550771000, ,64564,443.707
2011,Bhutan,1820207626, ,693298,733.4
2011,Bolivia,23963033588, ,10212954,16145.801
2011,Bosnia and Herzegovina,18644723861, ,3661175,23886.838
2011,Botswana,15351972230, ,2015402,4176.713
2011,Brazil,2.6162E+12, ,197514534,439412.943
2011,British Virgin Islands, , ,28319,176.016
2011,Brunei Darussalam,18525319978, ,393688,9695.548
2011,Bulgaria,57418414504, ,7348328,49346.819
2011,Burkina Faso,10724063458, ,16081911,2211.201
2011,Burundi,2235820868, ,8958406,242.022
2011,Cabo Verde,1864824081, ,498856,616.056
2011,Cambodia,12829541141, ,14541423,5207.14
2011,Cameroon,29337006833, ,20906388,5768.191
2011,Canada,1.78914E+12, ,34339328,537112.824
2011,Cayman Islands, , ,57878,586.72
2011,Central African Republic,2434792413, ,4418636,278.692
2011,Chad,12156380425, ,12360989,539.049
2011,Channel Islands, , ,160998, 
2011,Chile,2.52252E+11, ,17233576,79243.87
2011,China,7.5515E+12, ,1344130000,9733538.12
2011,Colombia,3.34454E+11, ,45663099,76530.29
2011,Comoros,1021746833, ,706569,135.679
2011,"Congo, Dem. Rep.",25839749199, ,66755153,2493.56
2011,"Congo, Rep.",14425607180, ,4394844,2258.872
2011,Costa Rica,42262694504, ,4633086,7741.037
2011,Cote d'Ivoire,25381615976, ,21028655,7249.659
2011,Croatia,62399478246, ,4280622,19809.134
2011,Cuba,68990000000, ,11236670,35987.938
2011,Curacao,3038699609, ,150831, 
2011,Cyprus,27426994718, ,1124833,7425.675
2011,Czech Republic,2.27948E+11, ,10496088,106907.718
2011,Denmark,3.44003E+11, ,5570572,40645.028
2011,Djibouti,1239144502, ,853674,473.043
2011,Dominica,501025303.3, ,70916,128.345
2011,Dominican Republic,57811180659, ,9813210,21228.263
2011,Ecuador,79276664000, ,15243883,38609.843
2011,"Egypt, Arab Rep.",2.36002E+11, ,84529250,217163.407
2011,El Salvador,20283780000, ,6210568,6648.271
2011,Equatorial Guinea,21329395901, ,986853,6127.557
2011,Eritrea,2607739837, ,3213972,594.054
2011,Estonia,23170239901, ,1327439,18606.358
2011,Eswatini,4820499924, ,1072032,1048.762
2011,Ethiopia,31952763089, ,90139927,7726.369
2011,Faroe Islands,2490807831, ,47823,568.385
2011,Fiji,3774530616, ,863449,1089.099
2011,Finland,2.73674E+11, ,5388272,56816.498
2011,France,2.86141E+12, ,65342780,331804.828
2011,French Polynesia, , ,267698,832.409
2011,Gabon,18186478120, ,1684635,4972.452
2011,"Gambia, The",898290989.9, ,1848147,447.374
2011,Georgia,14434568633, ,3756441,7972.058
2011,Germany,3.7577E+12, ,80274983,732497.918
2011,Ghana,39566292433, ,25387710,9831.227
2011,Gibraltar, , ,33612,451.041
2011,Greece,2.87798E+11, ,11104899,79841.591
2011,Greenland,2684467376, ,56890,707.731
2011,Grenada,778655925.9, ,106796,253.023
2011,Guam,4928000000, ,159692, 
2011,Guatemala,47654783852, ,14948803,11837.076
2011,Guinea,6785137173, ,10420471,2779.586
2011,Guinea-Bissau,1098379392, ,1562989,245.689
2011,Guyana,2576024116, ,752028,1782.162
2011,Haiti,7516834160, ,10100320,2218.535
2011,Honduras,17588097150, ,8480671,8954.814
2011,"Hong Kong SAR, China",2.48514E+11, ,7071600,43794.981
2011,Hungary,1.40782E+11, ,9971727,47843.349
2011,Iceland,15158548597, ,319014,1881.171
2011,India,1.82305E+12, ,1250288729,1841776.419
2011,Indonesia,8.92969E+11, ,245116206,603665.207
2011,"Iran, Islamic Rep.",5.835E+11, ,74634956,589055.879
2011,Iraq,1.8575E+11, ,30725300,134384.549
2011,Ireland,2.37908E+11, ,4580084,35632.239
2011,Isle of Man,6566098382, ,84886, 
2011,Israel,2.61717E+11, ,7765800,69130.284
2011,Italy,2.27629E+12, ,59379449,397994.178
2011,Jamaica,14413359665, ,2825929,7858.381
2011,Japan,6.15746E+12, ,127833000,1191074.603
2011,Jordan,28932299013, ,7663131,21668.303
2011,Kazakhstan,1.92627E+11, ,16557201,259058.882
2011,Kenya,41953433591, ,43178257,13457.89
2011,Kiribati,181705002.6, ,104728,62.339
2011,"Korea, Dem. People’s Rep.", , ,24673385,48034.033
2011,"Korea, Rep.",1.20246E+12, ,49936638,589400.577
2011,Kosovo,6691826522, ,1791000, 
2011,Kuwait,1.54028E+11, ,3168060,91029.608
2011,Kyrgyz Republic,6197766119, ,5514600,7656.696
2011,Lao PDR,8749241114, ,6347567,1624.481
2011,Latvia,28223552825, ,2059709,7293.663
2011,Lebanon,40075674295, ,5202343,20443.525
